год;месяц;регион;температура;осадки в мм
2020;февраль;Сахалинская область;-16.3;11
2021;октябрь;Пермский край;5.0;67
2024;ноябрь;Орловская область;2.0;23
2022;март;Мурманская область;-1.1;16
2023;сентябрь;Новосибирская область;11.1;96
2024;май;Мурманская область;14.3;31
2020;ноябрь;Ивановская область;0.1;56
2022;октябрь;Курская область;8.3;26
2022;май;Омская область;11.9;5
2021;январь;Ставропольский край;-25.6;58
2020;февраль;Архангельская область;-26.3;75
2024;сентябрь;Псковская область;16.9;14
2021;август;Курская область;20.9;55
2022;июнь;Хабаровский край;20.0;74
2022;июль;Архангельская область;28.0;29
2024;декабрь;Архангельская область;-8.9;13
2024;ноябрь;Красноярский край;2.7;62
2020;апрель;Белгородская область;12.8;30
2020;ноябрь;Тульская область;-2.1;59
2021;июль;Кемеровская область — Кузбасс;18.0;24
2022;январь;Псковская область;-19.3;57
2023;октябрь;Калужская область;12.4;77
2023;февраль;Томская область;-7.9;96
2021;июль;Челябинская область;29.7;71
2024;март;Омская область;-4.0;22
2023;август;Магаданская область;29.5;71
2023;апрель;Тамбовская область;6.4;48
2023;январь;Ставропольский край;-11.5;16
2023;август;Белгородская область;21.5;27
2022;май;Курганская область;12.7;14
2023;август;Тамбовская область;29.3;44
2024;февраль;Брянская область;-28.8;45
2023;декабрь;Воронежская область;-23.1;53
2023;июль;Красноярский край;21.1;33
2021;октябрь;Краснодарский край;7.2;75
2023;октябрь;Томская область;13.9;60
2024;январь;Ивановская область;-29.8;76
2023;февраль;Томская область;-22.6;33
2020;январь;Тверская область;-9.3;77
2022;февраль;Волгоградская область;-26.2;49
2020;декабрь;Курганская область;-10.3;67
2020;март;Забайкальский край;-1.6;61
2022;февраль;Астраханская область;-17.3;83
2024;май;Волгоградская область;16.4;19
2024;май;Вологодская область;16.3;40
2024;февраль;Рязанская область;-7.2;88
2022;апрель;Волгоградская область;11.0;45
2022;июль;Ивановская область;20.8;74
2021;январь;Тверская область;-6.5;84
2023;февраль;Томская область;-12.6;29
2024;декабрь;Тюменская область;-24.7;62
2023;февраль;Костромская область;-5.1;44
2021;ноябрь;Липецкая область;-0.0;57
2024;сентябрь;Луганская Народная Республика;18.0;67
2024;январь;Калининградская область;-9.5;22
2021;май;Архангельская область;11.2;45
2022;декабрь;Томская область;-7.4;2
2022;ноябрь;Воронежская область;3.9;44
2022;ноябрь;Московская область;-3.8;36
2023;март;Тульская область;1.7;9
2022;июнь;Оренбургская область;25.6;27
2023;апрель;Омская область;5.3;28
2024;июль;Луганская Народная Республика;16.8;1
2020;август;Кемеровская область — Кузбасс;27.6;16
2024;декабрь;Ставропольский край;-29.9;64
2020;май;Астраханская область;10.1;21
2023;май;Луганская Народная Республика;17.0;64
2024;май;Мурманская область;14.6;16
2023;июль;Кировская область;26.8;18
2024;апрель;Камчатский край;14.0;56
2021;октябрь;Приморский край;6.3;17
2022;август;Свердловская область;18.2;62
2023;июль;Пензенская область;29.5;14
2024;сентябрь;Рязанская область;11.5;96
2020;сентябрь;Приморский край;15.3;9
2020;май;Краснодарский край;17.6;3
2024;август;Хабаровский край;24.8;33
2021;февраль;Омская область;-28.1;16
2020;октябрь;Магаданская область;12.3;58
2024;октябрь;Архангельская область;12.8;77
2023;июль;Ставропольский край;20.6;1
2022;май;Ульяновская область;20.0;54
2021;февраль;Кировская область;-11.3;4
2022;январь;Луганская Народная Республика;-25.1;84
2024;июнь;Курганская область;26.8;82
2020;сентябрь;Новгородская область;13.0;81
2020;февраль;Белгородская область;-10.9;6
2021;июль;Волгоградская область;24.8;83
2020;ноябрь;Ульяновская область;-3.0;43
2021;июнь;Луганская Народная Республика;17.1;19
2021;июль;Луганская Народная Республика;28.7;30
2024;февраль;Кировская область;-27.0;30
2020;август;Пензенская область;25.6;37
2021;август;Калининградская область;19.2;18
2022;июнь;Томская область;27.6;6
2021;октябрь;Тамбовская область;12.2;1
2022;август;Луганская Народная Республика;26.3;88
2024;август;Забайкальский край;23.9;46
2023;сентябрь;Свердловская область;15.9;17
2021;февраль;Псковская область;-18.4;40
2024;август;Вологодская область;25.4;86
2020;июль;Калининградская область;28.2;52
2021;январь;Ленинградская область;-10.4;78
2020;февраль;Приморский край;-24.1;44
2020;август;Саратовская область;15.6;35
2023;июнь;Пермский край;27.9;87
2021;октябрь;Рязанская область;10.5;46
2021;март;Пермский край;-3.9;10
2024;август;Самарская область;20.5;22
2024;ноябрь;Ростовская область;0.4;51
2021;июнь;Пермский край;25.9;64
2024;январь;Орловская область;-27.4;71
2021;март;Пензенская область;-3.0;55
2020;март;Саратовская область;4.5;35
2023;март;Донецкая Народная Республика;1.2;66
2022;декабрь;Орловская область;-13.1;1
2021;июль;Ставропольский край;17.6;15
2020;июль;Ростовская область;19.1;74
2021;июль;Калужская область;25.9;12
2023;август;Сахалинская область;20.3;20
2022;сентябрь;Пензенская область;16.6;80
2024;сентябрь;Луганская Народная Республика;16.2;71
2020;июль;Архангельская область;25.5;25
2024;март;Луганская Народная Республика;-2.6;11
2021;август;Краснодарский край;25.5;53
2024;сентябрь;Курганская область;13.0;67
2020;май;Амурская область;15.1;22
2021;май;Ивановская область;14.5;90
2024;апрель;Омская область;11.3;83
2021;январь;Тверская область;-10.5;61
2020;сентябрь;Рязанская область;15.6;77
2020;декабрь;Краснодарский край;-17.7;74
2021;ноябрь;Камчатский край;2.2;73
2024;октябрь;Липецкая область;7.3;5
2022;август;Камчатский край;28.6;90
2022;сентябрь;Донецкая Народная Республика;14.9;100
2023;июль;Мурманская область;27.4;84
2022;июнь;Свердловская область;21.4;38
2023;январь;Калининградская область;-20.2;64
2022;июль;Псковская область;16.9;89
2023;август;Самарская область;17.1;15
2024;август;Брянская область;23.0;88
2020;июль;Воронежская область;25.9;75
2023;январь;Красноярский край;-19.0;93
2020;август;Новгородская область;21.1;37
2024;август;Курская область;23.8;72
2020;июнь;Ульяновская область;22.4;36
2021;ноябрь;Краснодарский край;-3.3;4
2021;январь;Новгородская область;-10.0;34
2023;апрель;Брянская область;9.5;46
2023;февраль;Воронежская область;-15.4;65
2021;декабрь;Тульская область;-5.1;85
2021;декабрь;Приморский край;-13.4;81
2020;ноябрь;Приморский край;-1.0;1
2020;январь;Псковская область;-9.3;24
2022;июнь;Псковская область;28.4;43
2021;апрель;Краснодарский край;10.9;21
2022;август;Алтайский край;22.6;65
2020;сентябрь;Магаданская область;12.5;22
2023;октябрь;Саратовская область;10.0;26
2024;сентябрь;Саратовская область;18.9;33
2021;апрель;Владимирская область;5.8;66
2022;январь;Тюменская область;-17.6;73
2021;март;Тамбовская область;-1.4;65
2020;июль;Курская область;17.6;38
2020;сентябрь;Тверская область;17.2;44
2022;октябрь;Камчатский край;14.9;5
2022;сентябрь;Оренбургская область;16.6;11
2024;октябрь;Курганская область;11.7;71
2022;декабрь;Свердловская область;-14.1;81
2024;июнь;Донецкая Народная Республика;15.3;30
2024;март;Орловская область;1.2;46
2023;май;Самарская область;18.7;47
2022;декабрь;Липецкая область;-10.8;37
2022;сентябрь;Пензенская область;14.6;30
2024;декабрь;Кировская область;-8.0;97
2022;ноябрь;Тамбовская область;3.8;1
2021;апрель;Пензенская область;5.4;62
2021;сентябрь;Пензенская область;10.6;30
2021;апрель;Ярославская область;13.2;84
2021;март;Курганская область;-3.7;59
2022;октябрь;Курганская область;12.6;94
2021;январь;Камчатский край;-26.8;82
2021;март;Курская область;-4.5;44
2021;декабрь;Самарская область;-8.9;76
2020;июль;Ростовская область;21.9;83
2022;март;Волгоградская область;-4.2;90
2020;апрель;Пензенская область;6.2;85
2024;август;Тюменская область;27.2;14
2023;август;Донецкая Народная Республика;26.2;4
2023;апрель;Курганская область;5.0;66
2022;ноябрь;Херсонская область;2.0;2
2021;октябрь;Иркутская область;13.6;89
2020;июнь;Амурская область;20.9;6
2024;сентябрь;Волгоградская область;15.2;4
2020;октябрь;Амурская область;10.2;58
2022;сентябрь;Тульская область;10.7;12
2024;сентябрь;Тульская область;19.8;17
2023;январь;Хабаровский край;-9.0;35
2023;февраль;Новосибирская область;-26.1;93
2020;март;Московская область;1.6;38
2023;октябрь;Тульская область;13.7;35
2023;февраль;Рязанская область;-17.9;50
2021;сентябрь;Смоленская область;19.7;99
2022;сентябрь;Брянская область;17.4;44
2022;май;Омская область;11.6;11
2022;август;Тамбовская область;17.0;72
2023;сентябрь;Ивановская область;16.6;44
2022;март;Пермский край;-1.5;14
2023;август;Свердловская область;15.2;96
2023;февраль;Новосибирская область;-17.3;40
2020;январь;Краснодарский край;-24.6;57
2023;июнь;Ростовская область;15.8;75
2022;сентябрь;Вологодская область;19.3;92
2022;июнь;Челябинская область;24.2;75
2020;декабрь;Иркутская область;-14.4;92
2020;январь;Ярославская область;-24.5;41
2020;сентябрь;Рязанская область;10.3;76
2023;декабрь;Кемеровская область — Кузбасс;-17.6;48
2020;февраль;Орловская область;-23.9;99
2024;июнь;Саратовская область;28.7;48
2020;февраль;Ленинградская область;-22.6;100
2024;сентябрь;Нижегородская область;18.1;31
2021;декабрь;Астраханская область;-22.2;94
2020;ноябрь;Иркутская область;2.0;84
2023;март;Мурманская область;4.5;64
2021;декабрь;Ярославская область;-22.4;60
2024;февраль;Псковская область;-20.4;86
2021;ноябрь;Самарская область;-1.3;83
2022;январь;Приморский край;-5.4;42
2020;май;Псковская область;16.4;40
2022;январь;Донецкая Народная Республика;-5.6;7
2024;июнь;Орловская область;18.5;53
2023;апрель;Калининградская область;14.6;68
2022;декабрь;Ивановская область;-21.9;59
2024;август;Алтайский край;20.6;13
2023;август;Владимирская область;21.3;43
2022;март;Хабаровский край;-3.7;62
2023;ноябрь;Ивановская область;-0.9;61
2022;апрель;Саратовская область;12.6;86
2024;март;Омская область;4.4;92
2022;август;Кировская область;28.2;32
2023;июнь;Костромская область;24.2;29
2024;май;Орловская область;11.0;90
2024;ноябрь;Ставропольский край;2.2;19
2023;февраль;Амурская область;-21.6;77
2021;июль;Краснодарский край;18.0;73
2020;август;Самарская область;19.7;82
2023;апрель;Ульяновская область;14.9;63
2023;август;Астраханская область;27.9;95
2022;март;Липецкая область;0.7;82
2020;июль;Ростовская область;24.4;71
2024;апрель;Самарская область;10.8;35
2022;май;Рязанская область;18.8;68
2020;апрель;Красноярский край;14.3;43
2024;ноябрь;Новгородская область;4.7;18
2023;октябрь;Курганская область;8.6;6
2023;октябрь;Свердловская область;15.0;38
2021;август;Пензенская область;16.7;4
2021;ноябрь;Кемеровская область — Кузбасс;-1.9;6
2023;август;Ставропольский край;20.1;64
2024;ноябрь;Липецкая область;-3.2;96
2023;январь;Новосибирская область;-17.9;63
2023;июль;Свердловская область;25.8;75
2021;август;Курганская область;21.9;72
2023;сентябрь;Красноярский край;14.2;13
2022;июнь;Тамбовская область;15.8;41
2020;декабрь;Кемеровская область — Кузбасс;-11.4;31
2020;февраль;Калининградская область;-8.3;95
2024;июль;Приморский край;17.8;98
2021;февраль;Пензенская область;-6.8;61
2024;август;Псковская область;27.7;62
2023;июль;Тульская область;21.7;53
2021;декабрь;Владимирская область;-9.8;42
2024;ноябрь;Волгоградская область;-1.9;1
2022;май;Липецкая область;15.1;97
2020;июль;Донецкая Народная Республика;18.5;23
2021;август;Псковская область;20.4;48
2022;май;Калининградская область;13.1;52
2021;ноябрь;Свердловская область;-2.7;33
2020;апрель;Астраханская область;13.0;8
2020;ноябрь;Тюменская область;3.3;47
2024;ноябрь;Самарская область;3.9;5
2024;январь;Магаданская область;-29.2;58
2021;август;Ростовская область;16.0;52
2022;март;Алтайский край;2.6;88
2023;июнь;Нижегородская область;23.2;81
2023;апрель;Краснодарский край;14.5;90
2024;июль;Курганская область;16.8;36
2020;март;Ивановская область;0.8;47
2021;февраль;Иркутская область;-5.8;19
2020;январь;Пермский край;-21.4;33
2021;декабрь;Курганская область;-17.4;39
2023;сентябрь;Камчатский край;17.4;14
2024;февраль;Воронежская область;-14.7;48
2024;октябрь;Пермский край;6.0;75
2023;январь;Саратовская область;-10.3;15
2023;октябрь;Ставропольский край;10.9;94
2021;январь;Псковская область;-19.4;56
2021;октябрь;Кемеровская область — Кузбасс;6.3;74
2024;май;Кемеровская область — Кузбасс;12.9;42
2023;июль;Брянская область;28.8;59
2023;ноябрь;Курская область;0.5;59
2024;март;Камчатский край;-4.1;28
2022;август;Новгородская область;26.7;82
2023;июнь;Пермский край;17.6;34
2023;июнь;Оренбургская область;26.3;53
2024;июль;Пензенская область;23.2;7
2022;сентябрь;Донецкая Народная Республика;12.7;99
2021;июль;Алтайский край;23.2;38
2020;июль;Вологодская область;18.0;34
2022;июль;Курская область;19.9;10
2021;июль;Красноярский край;22.5;98
2022;ноябрь;Рязанская область;-2.8;92
2023;март;Брянская область;0.6;26
2022;май;Вологодская область;18.8;39
2022;август;Алтайский край;15.5;50
2022;апрель;Амурская область;5.1;17
2024;август;Московская область;22.8;51
2023;апрель;Луганская Народная Республика;7.6;90
2024;июнь;Иркутская область;22.1;70
2021;июнь;Сахалинская область;16.5;96
2022;июль;Ленинградская область;23.0;86
2021;март;Калининградская область;4.8;64
2022;ноябрь;Костромская область;4.8;96
2020;сентябрь;Рязанская область;10.0;91
2023;май;Новгородская область;13.2;27
2021;январь;Тамбовская область;-10.9;48
2021;апрель;Краснодарский край;13.4;83
2021;октябрь;Калужская область;11.0;33
2020;май;Иркутская область;18.7;80
2021;март;Луганская Народная Республика;-1.5;34
2023;июнь;Камчатский край;21.7;33
2024;сентябрь;Костромская область;14.0;36
2022;апрель;Камчатский край;11.6;23
2020;январь;Брянская область;-6.8;42
2024;январь;Тюменская область;-15.0;11
2022;январь;Нижегородская область;-21.7;33
2022;август;Курская область;25.2;5
2024;май;Хабаровский край;10.5;43
2022;январь;Брянская область;-25.0;12
2022;март;Камчатский край;-3.3;56
2024;май;Оренбургская область;12.7;14
2022;ноябрь;Кировская область;-0.1;100
2023;июнь;Приморский край;23.3;71
2021;апрель;Тамбовская область;12.8;97
2020;февраль;Архангельская область;-21.3;53
2021;апрель;Костромская область;7.7;99
2020;август;Новосибирская область;18.7;21
2022;октябрь;Иркутская область;9.1;22
2020;ноябрь;Тульская область;-1.7;36
2020;сентябрь;Вологодская область;13.0;73
2021;май;Орловская область;10.3;100
2023;апрель;Алтайский край;8.9;11
2025;январь;Сахалинская область;-26.0;97
2022;февраль;Забайкальский край;-28.8;70
2024;февраль;Херсонская область;-14.1;89
2023;март;Забайкальский край;2.2;5
2024;август;Ростовская область;20.4;6
2023;июль;Орловская область;25.5;31
2023;июнь;Кемеровская область — Кузбасс;19.6;100
2023;май;Костромская область;10.4;7
2024;апрель;Луганская Народная Республика;7.7;49
2023;январь;Рязанская область;-12.3;12
2020;август;Орловская область;17.0;79
2024;август;Курская область;28.6;14
2020;май;Псковская область;14.9;36
2024;март;Херсонская область;4.1;23
2021;август;Магаданская область;18.3;61
2020;июль;Вологодская область;29.5;84
2023;август;Ульяновская область;21.7;43
2020;март;Свердловская область;-2.2;58
2023;март;Приморский край;-0.7;89
2020;январь;Костромская область;-6.2;63
2020;декабрь;Архангельская область;-17.2;6
2022;август;Луганская Народная Республика;19.8;73
2022;сентябрь;Томская область;18.7;96
2020;май;Забайкальский край;13.9;39
2024;июль;Тамбовская область;26.1;56
2020;декабрь;Тульская область;-7.5;67
2021;август;Белгородская область;15.5;62
2022;май;Новгородская область;10.6;84
2022;март;Самарская область;1.9;24
2022;март;Ярославская область;-4.2;60
2024;декабрь;Белгородская область;-16.2;13
2024;июнь;Курганская область;23.0;20
2024;июнь;Пензенская область;17.6;46
2024;декабрь;Ставропольский край;-14.8;85
2024;ноябрь;Херсонская область;-0.7;22
2024;октябрь;Ярославская область;7.3;55
2020;сентябрь;Хабаровский край;14.5;75
2023;июль;Забайкальский край;27.6;89
2024;ноябрь;Астраханская область;1.7;75
2024;август;Ставропольский край;19.3;45
2020;декабрь;Пермский край;-12.9;80
2024;сентябрь;Костромская область;10.8;65
2023;февраль;Орловская область;-16.5;92
2020;июнь;Алтайский край;22.4;57
2023;май;Ивановская область;11.9;19
2021;июнь;Калужская область;17.1;28
2021;апрель;Пермский край;7.2;84
2023;декабрь;Курганская область;-24.0;58
2024;август;Пермский край;25.0;21
2021;март;Нижегородская область;1.6;23
2020;май;Камчатский край;15.7;0
2020;сентябрь;Брянская область;17.4;33
2024;май;Калининградская область;10.0;83
2023;ноябрь;Мурманская область;-0.4;16
2023;ноябрь;Нижегородская область;-4.4;90
2023;декабрь;Брянская область;-6.5;40
2021;октябрь;Ростовская область;13.6;16
2020;февраль;Астраханская область;-5.5;35
2022;март;Пермский край;4.6;59
2024;апрель;Курганская область;13.4;3
2022;июль;Забайкальский край;29.0;16
2024;июнь;Луганская Народная Республика;19.0;32
2023;май;Сахалинская область;10.6;0
2022;август;Тюменская область;26.6;71
2020;сентябрь;Красноярский край;12.4;53
2022;декабрь;Амурская область;-9.4;22
2024;ноябрь;Ростовская область;-2.0;13
2021;декабрь;Тамбовская область;-7.7;43
2023;май;Хабаровский край;18.4;97
2023;ноябрь;Магаданская область;2.0;88
2020;ноябрь;Забайкальский край;3.7;76
2023;ноябрь;Мурманская область;2.4;0
